,track_name,artist_name,track_uri,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
74,Los Ageless,St. Vincent,spotify:track:2qTy3hGSbxoSenKmlKGHFw,0.527,0.716,-6.029,0.0616,0.0698,8.71e-05,0.0737,0.331,99.426,4
75,We Got The Beat - Single Mix,The Go-Go's,spotify:track:1ayIQqBm4PFbaine2OjgYO,0.596,0.949,-8.889,0.0356,0.0496,0.0231,0.0417,0.646,151.526,4
76,Help I'm Alive,Metric,spotify:track:1z4xjDLLWJgG48Bn8OCxZv,0.565,0.877,-4.561,0.0614,0.00813,0.00251,0.26,0.389,118.484,4
77,Stuck,The Aces,spotify:track:7wRXGqMQpTacDEGbJDg8tw,0.721,0.746,-4.247,0.0317,0.0114,0.0952,0.0844,0.705,124.968,4
78,Portions for Foxes,Rilo Kiley,spotify:track:4yY8JqTOQyi7K4O1QcQtBG,0.474,0.807,-3.635,0.035,0.000938,0.0121,0.154,0.302,138.913,4
79,Hurricane,MS MR,spotify:track:35aNHKBZWXXbL9KQK7O5Nk,0.564,0.68,-6.487,0.0357,0.231,0.000179,0.247,0.262,89.938,4
80,Naked Eye,Luscious Jackson,spotify:track:6YtkOhiHmf46w1noltVnF2,0.737,0.657,-10.962,0.0284,0.0863,0.0339,0.0953,0.76,131.022,4
81,I Like The Way You Die,Black Honey,spotify:track:13HPn0OyGLPtJ6iUNiwLYg,0.546,0.76,-6.887,0.0399,0.00629,4.66e-05,0.0737,0.41,101.936,4
82,All Around Me,Flyleaf,spotify:track:7k9iVpyeR5ybSPSkvmAP6K,0.479,0.884,-4.762,0.0483,0.0338,0,0.0802,0.452,146.922,4
83,Captivate You,Marmozets,spotify:track:7msUsozEfRrk9ZDvk1ncgR,0.401,0.904,-5.297,0.098,0.000385,1.63e-06,0.0643,0.251,153.422,4
84,Young And Beautiful,Lana Del Rey,spotify:track:2nMeu6UenVvwUktBCpLMK9,0.324,0.416,-8.92,0.0368,0.262,3.69e-05,0.11,0.151,113.986,4
85,Banshee,Kendra Morris,spotify:track:2gpEHrWOXBpeAIGORiBWw5,0.499,0.523,-7.845,0.0574,0.268,0.000173,0.248,0.41,190.96,3
86,Power Lines,Tigress,spotify:track:7KJIL45j1D1aKhartXceUW,0.367,0.885,-5.201,0.0808,0.00274,1.05e-05,0.106,0.593,168.731,4
87,Pretend We're Dead,L7,spotify:track:3z5ggGtcs4t8pizW521gW9,0.569,0.789,-8.559,0.0309,5.62e-06,0.642,0.0811,0.911,115.152,4
88,Oh Lord,In This Moment,spotify:track:0W8oh1Zst7Y1GczYEDOIuS,0.445,0.882,-4.979,0.109,0.0258,0.000808,0.0824,0.573,144.28,4
89,Skeletons,New Years Day,spotify:track:5IwbNovLgluEiRkg6QRZt4,0.559,0.876,-3.033,0.043,4.61e-05,1.85e-06,0.0741,0.585,111.115,4
90,Seether,Veruca Salt,spotify:track:1SY2vughwKmVPm1Lmf5Nl7,0.612,0.848,-9.178,0.0463,0.00291,0.00319,0.0687,0.632,136.196,4
91,Alligator,Of Monsters and Men,spotify:track:797qMUoU74C6xc45n2vAMK,0.581,0.934,-5.511,0.0547,0.000169,0.00297,0.0901,0.391,120.024,4
92,Cherry Bomb,Joan Jett & The Blackhearts,spotify:track:2Ef92XBBEGsnP35iTX2E0Z,0.537,0.904,-7.417,0.0481,0.166,3.8e-05,0.0782,0.369,128.621,4
93,Kiss Me Deadly,Lita Ford,spotify:track:0kFM6t9htbB53Dg8frGDGh,0.468,0.743,-10.846,0.0325,0.00819,8.34e-05,0.369,0.651,156.099,4
94,Closer to Fine,Indigo Girls,spotify:track:7rKyITVLEwldhdXIy7P6Vw,0.54,0.677,-6.349,0.0286,0.368,0,0.224,0.748,98.339,4
95,Like The Way I Do,Melissa Etheridge,spotify:track:5CaLWvy4YzGt2ql0RyiS9R,0.59,0.931,-4.841,0.0561,0.021,0,0.122,0.662,101.546,4
96,DAUGHTER,Nancy Wilson,spotify:track:4Ql0ZO2DCvJjl7oeIjpOFc,0.476,0.623,-8.59,0.0393,0.0832,0.000158,0.0785,0.153,95.964,4
97,Daughters,Lissie,spotify:track:7FvMN8J1baDktvZdfJFFRc,0.496,0.731,-6.459,0.0476,0.0504,9.31e-05,0.304,0.0537,119.951,4
98,The Story,Brandi Carlile,spotify:track:0EKBV6GybPtALXUgWqWrym,0.544,0.5,-8.253,0.026,0.0325,3.78e-06,0.109,0.177,93.621,4
99,California Friends,The Regrettes,spotify:track:6QKtCL5SUseSpvEMJpJPOa,0.602,0.676,-4.423,0.0922,0.00414,0,0.186,0.391,167.916,4
100,This Woman's Work,Kate Bush,spotify:track:4F6ihtOUcj1uLWdSkc1RzG,0.353,0.113,-18.752,0.0399,0.888,4.77e-05,0.121,0.169,128.304,4
0,deep end,Lykke Li,spotify:track:3LYSQacvVpDkPkxzuWEBUc,0.538,0.586,-6.937,0.0482,0.288,1.73e-06,0.116,0.381,138.762,4
1,Verklighet,Slowgold,spotify:track:3v4lScmKmSCSSOpq0d3S4n,0.366,0.509,-12.655,0.0306,0.494,0.773,0.0652,0.391,76.411,4
2,watch you sleep.,girl in red,spotify:track:3GIIv6Eo0WSuM9Bxx5DTdR,0.451,0.222,-16.374,0.0314,0.931,0.00599,0.0908,0.381,132.874,4
3,Ruin,Cat Power,spotify:track:5r6xvN3ubD6tEg0Ngqgeu2,0.663,0.781,-8.098,0.0296,0.0289,0.000173,0.105,0.341,122.893,4
4,Falcons,Amanda Bergman,spotify:track:1FNvsOtp6bnSOQTBgJOtha,0.526,0.646,-9.939,0.0324,0.65,0.0232,0.0713,0.364,110.044,4
5,The walker,Christine and the Queens,spotify:track:5nTGyhsQmk8NHlg71ZEmmo,0.798,0.56,-6.574,0.0469,0.317,0.000292,0.133,0.571,106.971,4
6,The Wheel,PJ Harvey,spotify:track:3yRrMtIXL3EIBqeSvP1wKy,0.574,0.905,-6.581,0.0303,0.024,0.135,0.0854,0.764,137.965,4
7,So Long,Hanna Järver,spotify:track:6l1ZT5WqVoK1YltrBpGJQ6,0.735,0.519,-9.158,0.0345,0.184,0.0216,0.0919,0.664,130.993,4
8,Freedom Is a State of Mind,El Perro del Mar,spotify:track:3AbGyVSeRDNwOSGyXuHJUn,0.535,0.85,-9.38,0.0345,0.153,0.186,0.335,0.475,103.694,4
9,Knock Me Off My Feet,SOAK,spotify:track:15GwXVerL8HSCf6zEf7aCG,0.646,0.877,-5.116,0.0545,0.0859,0.00197,0.335,0.938,137.991,4
10,OPEN SEA,ionnalee,spotify:track:1F08ERcR0x0T4pblOQmFoC,0.579,0.589,-8.577,0.0463,0.00115,0.0109,0.0898,0.178,130.007,4
11,Masseduction,St. Vincent,spotify:track:4L7kaptgY6py2G3nRW9BVQ,0.696,0.598,-7.917,0.0922,0.00232,0.00115,0.119,0.438,114.989,4
12,Pussy Is God,King Princess,spotify:track:6VCeywT4JeawuZOUkQ1okx,0.739,0.621,-6.929,0.238,0.049,0.00369,0.0718,0.462,85.969,4
13,Min stad,Frida Hyvönen,spotify:track:5PDfImSWw17fU8dZdopdQQ,0.432,0.405,-6.906,0.0299,0.66,0.000124,0.111,0.374,107.922,4
14,Leaning On Myself,Anna of the North,spotify:track:20t31bYVci0qKda2XeTxSj,0.699,0.55,-7.397,0.135,0.461,1.4e-05,0.128,0.707,130.027,4
15,Nobody,Mitski,spotify:track:6bTn1ovliI0OkjUNkiMBJq,0.398,0.716,-5.254,0.0392,0.0764,0,0.0848,0.494,117.295,4
16,Till slutet av augusti,Moonica Mac,spotify:track:5m737LmWodZgXqJak2rJEy,0.397,0.203,-15.203,0.0387,0.776,1.01e-05,0.224,0.0617,119.281,3
17,Mustn't Hurry,Fever Ray,spotify:track:3uykbW7mjdI2JJnOGZIeap,0.554,0.615,-8.364,0.0373,0.282,0.0395,0.147,0.382,87.026,4
18,Cry,Saga Back,spotify:track:55of3FNGaCpt5scLKZyas3,0.619,0.194,-11.059,0.0429,0.581,0,0.0877,0.125,105.033,4
19,bodyache,Purity Ring,spotify:track:2DopRU3QWz4CWymUUrKvO4,0.646,0.657,-5.3,0.0628,0.145,5.7e-05,0.459,0.413,139.99,4
20,SuMmEr BrEaK,ShitKid,spotify:track:5YPXbnXdAtr946FDwoYkF1,0.555,0.598,-7.608,0.0435,0.00507,0.00322,0.0636,0.542,145.716,4
21,Seventeen,Sharon Van Etten,spotify:track:7yMYqHqzye8vtyiHqdVlZw,0.538,0.77,-7.376,0.0487,0.0158,0.214,0.0686,0.238,127.103,4
22,Kommer hända,Säkert!,spotify:track:434fDjhJpR9lTPsVeVUCYL,0.455,0.778,-7.798,0.0893,0.16,0.0121,0.43,0.559,134.233,4
23,The Barrel - Edit,Aldous Harding,spotify:track:5ptT7iorqwpxAtZzVuIei0,0.738,0.423,-8.192,0.0332,0.743,7.96e-05,0.119,0.612,87.066,4
24,Alaska,Maggie Rogers,spotify:track:0cReiQLnbTaFfUajukjDBb,0.831,0.315,-14.087,0.0639,0.257,0.0142,0.09,0.138,104.05,4
25,New Boo,Kwamie Liv,spotify:track:5pGaDqV1iUoCTdPsA3FrSB,0.712,0.61,-9.07,0.0482,0.285,1.19e-05,0.118,0.833,127.931,4
26,Gemini Feed,BANKS,spotify:track:1je8teAQYtOnzG7c10MTw5,0.768,0.654,-6.223,0.0762,0.203,0.000235,0.168,0.543,102.01,4
27,Mariners Apartment Complex,Lana Del Rey,spotify:track:4UAW2gObi5o6sJla0qZpPn,0.528,0.284,-11.487,0.0287,0.795,0.000303,0.109,0.172,76.012,4
28,Hurt Me,Låpsley,spotify:track:2MMFpdctgwEkUlfP3kyPDG,0.661,0.733,-5.345,0.129,0.676,7.06e-05,0.16,0.556,137.904,4
29,RAPIN*,Jenny Wilson,spotify:track:0LV28Z8dSU1lAel1YJx7AY,0.462,0.577,-8.069,0.0719,0.146,0.0127,0.115,0.302,101.974,4
30,Somebody Special,Nina Nesbitt,spotify:track:4WH2PelEpTVSuglBbz65gN,0.559,0.379,-7.217,0.0955,0.43,0,0.0649,0.791,172.095,4
31,How Can I Move On,Marlene Oak,spotify:track:1RLMmRRd8q0qWYc4eTgHR6,0.342,0.352,-5.015,0.0323,0.228,0,0.147,0.135,61.488,3
32,"Nameless, Faceless",Courtney Barnett,spotify:track:2AUzpScdGwIZplM9y8nkbx,0.549,0.87,-4.974,0.0324,6.89e-05,1.22e-05,0.0654,0.535,121.948,4
33,Youth,Daughter,spotify:track:6tqzOYuE3lrNVPDgtF3MjM,0.401,0.535,-11.09,0.0407,0.889,0.00667,0.116,0.436,146.515,4
34,Chasing Shadows,Santigold,spotify:track:1vr8QWVT3ibyaFdqQxiMwI,0.742,0.575,-5.55,0.0487,0.227,1.77e-06,0.176,0.583,76.494,4
35,End Of Time,Alice Boman,spotify:track:1BG5tjofRTxqZOzBDfyFnj,0.599,0.419,-13.119,0.0347,0.472,0.0365,0.0934,0.306,111.971,4
36,Don't Talk,Jennie Abrahamson,spotify:track:3Dse8qKi2lwA0ePF6kb61N,0.626,0.623,-6.623,0.0324,0.275,0.000146,0.0602,0.721,133.884,4
37,No Thanks,Amanda Tenfjord,spotify:track:4ZzFiMS203z53Hb34kJiNE,0.841,0.4,-10.399,0.0906,0.139,1.13e-05,0.102,0.78,92.044,4
38,The Longer The Waiting (The Sweeter The Kiss),Anna Ternheim,spotify:track:1ErKzGtRz3WhZgsXsP7RJy,0.466,0.183,-12.51,0.0372,0.779,2.38e-06,0.0965,0.3,128.276,3
39,The Longer The Waiting (The Sweeter The Kiss),David Ferguson,spotify:track:1ErKzGtRz3WhZgsXsP7RJy,0.466,0.183,-12.51,0.0372,0.779,2.38e-06,0.0965,0.3,128.276,3
40,I Don't Have To,Sibille Attar,spotify:track:6yvNOi2oi4LWqmFFN89l2r,0.518,0.833,-4.867,0.0327,0.0093,0.0149,0.413,0.559,102.992,4
41,Ibland gråter jag bara för att tiden går,Marit Bergman,spotify:track:1dXu2e5PBHtADRqDflTnLr,0.789,0.527,-5.56,0.031,0.0945,0.00882,0.175,0.488,119.978,4
42,Aldrig lugnt,Nadja Evelina,spotify:track:2WueTmc9qkc7kvo30LNdYe,0.658,0.396,-8.137,0.0322,0.601,1.32e-06,0.0602,0.697,133.986,4
43,I Never Really,Anna Leone,spotify:track:7IRBl1chlnhFklccDFJ5v1,0.358,0.447,-9.292,0.0345,0.692,1.78e-06,0.111,0.172,120.11,3
44,The Mysterious Vanishing of Electra,Anna von Hausswolff,spotify:track:6y1hWuNQjq0x4qqVqfpp1Q,0.509,0.693,-7.597,0.03,0.047,0.312,0.126,0.394,100.986,4
45,Good to Love,FKA twigs,spotify:track:4zTHYH48021nSS4boLgVUG,0.441,0.424,-7.218,0.0366,0.77,3.92e-06,0.104,0.502,120.744,5
46,Kärleken,Maia Hirasawa,spotify:track:4goFyzPnvZl0u9pdJbXZ2v,0.608,0.848,-5.842,0.0733,0.163,2.18e-06,0.277,0.215,144.96,4
47,Tvivlar,Donika Nimani,spotify:track:1DfKtnw4TTGuCZLTq67lW7,0.51,0.537,-7.564,0.28,0.375,0,0.24,0.368,114.988,4
48,Shadows of Our Past,Firefox AK,spotify:track:3F7YNZqMX5jfNaOxlHicFe,0.745,0.793,-10.483,0.132,0.114,0.136,0.108,0.52,127.994,4
49,Winterman,Vaz,spotify:track:4yMDOaUXWTw5eoEzZYPpFR,0.765,0.838,-4.801,0.116,0.0438,0.000446,0.31,0.535,125.008,4
50,Silvana,F.N.Y,spotify:track:6O2N7tE7ivFrpyx4QNbdMS,0.741,0.431,-9.173,0.0354,0.44,0,0.111,0.244,108.935,4
51,Shut Up Kiss Me,Angel Olsen,spotify:track:5uZLsGY9fknBd5Rxr7AIss,0.373,0.63,-5.131,0.0461,0.0552,0,0.107,0.352,115.942,4
52,Mouth to Mouth,Sophia Somajo,spotify:track:5KxKFdP10B76t6R2JGiLuG,0.611,0.812,-3.866,0.0413,0.0901,1.3e-05,0.11,0.44,138.908,4
53,Mind,Sarah Klang,spotify:track:25416pGgEeDoBm9qNGhuFw,0.545,0.215,-9.302,0.0293,0.865,0.00804,0.109,0.218,129.718,4
54,Demands,Makthaverskan,spotify:track:0o3CUHx38Z22LRYTYf5aPO,0.216,0.906,-3.199,0.0713,0.0201,0.00553,0.335,0.471,170.124,4
55,Lifetime,Nicole Sabouné,spotify:track:2u0AwpPXxQY2PJNvYGQYXQ,0.529,0.882,-5.626,0.0393,0.00276,0.000165,0.121,0.323,122.009,4
56,Weekend,Linnea Olsson,spotify:track:15wmpzx6H7yBY3d75zwJKC,0.475,0.135,-12.411,0.0325,0.898,0,0.109,0.46,134.438,4
57,Die Distance,Frida Öhrn,spotify:track:4gpmrcdIW76OyhtdzBYWe8,0.54,0.687,-6.255,0.0913,0.00308,0,0.104,0.135,124.202,4
58,Don't Know How To Keep Loving You,Julia Jacklin,spotify:track:105UAUmqWWKyZkMiMXltWt,0.589,0.417,-6.525,0.028,0.201,0.000145,0.106,0.154,132.093,4
59,Don't Save Me,HAIM,spotify:track:6Je5Vjd8VXVpQYcOiav5KU,0.676,0.889,-4.277,0.0441,0.0284,1.2e-06,0.0978,0.649,139.963,4
60,Gold,Frida Sundemo,spotify:track:5wxlrzKPaXfVklZBHdc6mk,0.417,0.506,-14.19,0.0531,0.568,0.00607,0.149,0.127,121.965,4
61,Old Man,Stella Donnelly,spotify:track:6dZSq3SqjIVuU6IuZA9tTP,0.691,0.761,-5.132,0.0229,0.0709,0,0.0896,0.696,98.009,4
62,Gigantic,Pixies,spotify:track:3oqJ3POeLfa2TJh6BFLhPM,0.385,0.707,-11.825,0.0401,0.00225,0.418,0.0763,0.786,115.174,4
63,Monster Lead Me Home,Sara Hartman,spotify:track:5LAnohaWXSFTIFZt8XB4yv,0.38,0.827,-6.698,0.0566,0.216,0.00139,0.102,0.557,164.037,4
64,Dopamin,Maja Amcoff,spotify:track:3FGAT7vALG7JY2QZ81MlB7,0.568,0.642,-7.325,0.0808,0.0422,0,0.314,0.426,167.831,4
65,Flesh without Blood,Grimes,spotify:track:4ZcGbQ5dOKX6rJk4yvza9R,0.481,0.965,-2.993,0.0875,0.000904,0.000727,0.476,0.66,155.938,4
66,The Prettiest,Adna,spotify:track:7dE861EY0qaNmHVB0TFsDA,0.682,0.468,-11.805,0.0368,0.222,0.00133,0.0914,0.624,135.012,4
67,Love Makes Us Better,Mariam The Believer,spotify:track:1gXFPNwqFqLrtQJDL22uaj,0.404,0.177,-11.298,0.0383,0.716,0.000232,0.0872,0.109,136.373,4
68,Late Night Stories,Cornelia Jakobs,spotify:track:5aEMavUxKwgwH9Io0S1WwE,0.263,0.667,-6.315,0.0557,0.066,0,0.0967,0.246,155.902,3
69,Go Slow,Tei Shi,spotify:track:1j3uIrLXLDOP22tfatPGzr,0.718,0.449,-9.442,0.0483,0.0425,0.0806,0.351,0.601,150.0,4
70,Tears,Nilüfer Yanya,spotify:track:4vy5WRcqDlmSoiK3LoPfH7,0.812,0.621,-8.116,0.0332,0.191,0,0.193,0.778,110.035,4
71,Roads,Portishead,spotify:track:2sW8fmnISifQTRgnRrQTYW,0.607,0.294,-11.836,0.0764,0.778,0.162,0.106,0.192,76.083,4
72,Keeping Your Head Up,Birdy,spotify:track:4gDcrTB7sm4gDJZ0hRjRtN,0.599,0.78,-5.033,0.0527,0.156,0,0.189,0.529,122.077,4
73,How Come You Never Go There,Feist,spotify:track:1UPbMOdvd82WdzjxG4ZLdV,0.767,0.408,-8.104,0.0512,0.669,0.000922,0.396,0.224,123.331,3
74,Brief Moment,Oh Land,spotify:track:3TmvPWfJ0KPI3q0I70D9wE,0.615,0.367,-9.987,0.0288,0.837,3.62e-05,0.291,0.295,124.002,4
75,Daniel,Bat For Lashes,spotify:track:5VvsZvy1mwx4teyvI7O9rs,0.593,0.658,-8.393,0.0364,0.0118,0.0204,0.137,0.422,135.053,4
76,Wasting My Young Years,London Grammar,spotify:track:3elOzp9X3B8vMGhJBWzbIF,0.543,0.311,-10.018,0.0361,0.857,0.000684,0.0983,0.134,126.86,4
77,All Is Full of Love,Björk,spotify:track:3rrtbnOBDzKQfyYKTezEFe,0.481,0.49,-10.098,0.0271,0.0536,0.123,0.0915,0.0378,152.04,4
78,TKO,Le Tigre,spotify:track:7KCvbMfHeYrBzK1HrZQt0N,0.694,0.914,-2.366,0.0328,0.0338,0.000198,0.537,0.829,138.596,4
79,Riverside,Agnes Obel,spotify:track:1UmFRZU3taMGZApPhK32mc,0.648,0.177,-13.474,0.0311,0.985,0.000353,0.134,0.236,99.101,3
80,Julian,Say Lou Lou,spotify:track:14OaHFutbeEsrZHKFU6u5J,0.57,0.507,-9.201,0.0365,0.0884,0.413,0.103,0.548,125.961,4
81,Under Stars,AURORA,spotify:track:0Q7hQ2yW4389NcgDko14Nd,0.534,0.515,-8.323,0.0346,0.157,0.000563,0.644,0.059,120.052,4
82,Back to Reality,Hey Elbow,spotify:track:2xHFCRcp1tz3SyemNhKOI0,0.38,0.685,-7.607,0.0364,0.321,0.756,0.114,0.195,117.992,4
83,Döda mig,Ji Nilsson,spotify:track:5tNn3yFfZzXasCtq9yU8Sa,0.595,0.508,-10.034,0.0364,0.569,0,0.0974,0.203,109.96,4
84,Döda mig,Min Stora Sorg,spotify:track:5tNn3yFfZzXasCtq9yU8Sa,0.595,0.508,-10.034,0.0364,0.569,0,0.0974,0.203,109.96,4
85,Girls,Beatrice Eli,spotify:track:0MxBQqV3C815arNjQneuPp,0.619,0.788,-5.368,0.0297,0.142,0,0.0699,0.626,103.0,4
86,Årstavikens strand,Iiris Viljanen,spotify:track:5oYcNUFWEn9sYHB2dEVD52,0.483,0.3,-12.344,0.07,0.871,1.43e-06,0.27,0.348,86.866,4
87,Baby No Name,Britta Persson,spotify:track:5oYCY3xAQl7rBWEfqJf2Ly,0.619,0.855,-3.6,0.0448,0.426,0.00297,0.122,0.377,119.978,4
88,The time is now,Asha Ali,spotify:track:2EWuLi3HvAZ00wHHWvPxSP,0.528,0.578,-6.543,0.0505,0.477,0,0.098,0.675,206.219,4
89,Everyone Else in the World,Stina Nordenstam,spotify:track:6Pp3scK3n2TxczQ5oRo1Cw,0.696,0.307,-16.149,0.0329,0.904,0.8,0.101,0.473,145.137,4
90,Old Beauty/Du kan nu dö,Anna von Hausswolff,spotify:track:4AZgW8ltohl2Oo7gvlcYta,0.311,0.14,-13.406,0.039,0.965,0.000708,0.0861,0.0498,83.968,4
91,Play,iamamiwhoami,spotify:track:6RCjXBBslkXmzZxOslZGlv,0.273,0.655,-7.257,0.0733,0.205,0.949,0.0797,0.278,114.121,3
0,L-O-V-E,Nat King Cole,spotify:track:4QxDOjgpYtQDxxbWPuEJOy,0.425,0.373,-7.543,0.0801,0.686,0,0.077,0.663,78.231,4
1,My Girl,The Temptations,spotify:track:745H5CctFr12Mo7cqa1BMH,0.572,0.418,-10.738,0.0349,0.635,0,0.0961,0.694,104.566,4
2,Lover,Taylor Swift,spotify:track:1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,-7.582,0.0919,0.492,1.58e-05,0.118,0.453,68.534,4
3,Fall Into Me,Forest Blakk,spotify:track:7Lv78wiIJcKgND9Zi7AIOt,0.45,0.483,-6.754,0.0572,0.179,0,0.127,0.206,118.305,4
4,Hungry Eyes,Eric Carmen,spotify:track:25BxqC9Yo7TQ175DLAyMJs,0.703,0.517,-12.093,0.0254,0.0215,0,0.0953,0.689,110.52,4
5,Make You Feel My Love,Adele,spotify:track:0mqTcM8kuu2IYPotMt7AzS,0.559,0.172,-10.636,0.0291,0.907,0.000383,0.105,0.0955,77.025,4
6,All of Me,John Legend,spotify:track:3U4isOIWM3VvDubwSI3y7a,0.422,0.264,-7.064,0.0322,0.922,0,0.132,0.331,119.93,4
7,Love Grows (Where My Rosemary Goes),Edison Lighthouse,spotify:track:5Ts1DYOuouQLgzTaisxWYh,0.568,0.824,-4.613,0.0299,0.403,0,0.0855,0.753,108.625,4
8,At Last,Etta James,spotify:track:4Hhv2vrOTy89HFRcjU3QOx,0.274,0.348,-8.631,0.0293,0.547,0.0133,0.334,0.328,87.43,3
9,Can't Help Falling in Love,Elvis Presley,spotify:track:44AyOl4qVkzS48vBsbNXaC,0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,3
10,La Vie en Rose,Ashley Park,spotify:track:53M62RXn9LZEylHW7M0CdC,0.361,0.179,-12.601,0.0356,0.919,0,0.106,0.145,93.418,3
11,willow,Taylor Swift,spotify:track:0lx2cLdOt3piJbcaXIV74f,0.392,0.574,-9.195,0.17,0.833,0.00179,0.145,0.529,81.112,4
12,Chasing After You (with Maren Morris),Ryan Hurd,spotify:track:1ZIKpMTRPqhwAoVXWY3tXI,0.596,0.679,-6.395,0.0394,0.723,0,0.116,0.479,131.912,4
13,Chasing After You (with Maren Morris),Maren Morris,spotify:track:1ZIKpMTRPqhwAoVXWY3tXI,0.596,0.679,-6.395,0.0394,0.723,0,0.116,0.479,131.912,4
14,Grow As We Go,Ben Platt,spotify:track:6hYvw3LLTViP2mT4MpDNmT,0.458,0.137,-14.083,0.0355,0.882,0,0.15,0.437,80.824,4
15,If You Love Her,Forest Blakk,spotify:track:727Z2S2mtNH46CbP9EWPwY,0.286,0.445,-8.087,0.0347,0.355,0,0.114,0.278,50.827,4
16,Golden Hour,Kacey Musgraves,spotify:track:0pMfPzdRiPAoSM9yWF4OcT,0.611,0.555,-6.372,0.0274,0.0952,0,0.11,0.413,88.969,4
17,Dandelions,Ruth B.,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,0.609,0.692,-2.958,0.0259,0.0157,0,0.0864,0.454,116.959,3
18,The Bones,Maren Morris,spotify:track:7yFhA2fUsL2oIMWlw5DaHQ,0.612,0.57,-6.642,0.0347,0.278,0,0.0963,0.334,77.004,4
19,Love Story (Taylor’s Version),Taylor Swift,spotify:track:3CeCwYWvdfXbZLXFhBrbnf,0.626,0.79,-4.302,0.0311,0.135,3.97e-06,0.0989,0.416,119.082,4
20,Adore You,Harry Styles,spotify:track:3jjujdWJ72nww5eGnfs2E7,0.676,0.771,-3.675,0.0483,0.0237,7e-06,0.102,0.569,99.048,4
21,Made For You,Jake Owen,spotify:track:7vF3xkCMvZjAe2nTWY0uQZ,0.581,0.441,-6.829,0.0268,0.77,2.75e-05,0.111,0.337,82.125,4
22,Stuck with U (with Justin Bieber),Ariana Grande,spotify:track:4HBZA5flZLE435QTztThqH,0.597,0.45,-6.658,0.0418,0.223,0,0.382,0.537,178.765,3
23,Stuck with U (with Justin Bieber),Justin Bieber,spotify:track:4HBZA5flZLE435QTztThqH,0.597,0.45,-6.658,0.0418,0.223,0,0.382,0.537,178.765,3
24,this is what falling in love feels like,JVKE,spotify:track:4UG2Fm0E98LhE2dlNxiAXx,0.424,0.438,-5.53,0.0553,0.617,0,0.0837,0.325,128.983,5
25,Butterflies,Kacey Musgraves,spotify:track:30VHURM5NOfoZmqp2iKawS,0.689,0.614,-6.137,0.0306,0.252,1.95e-05,0.178,0.411,141.97,4
26,The Most Beautiful Thing,Bruno Major,spotify:track:7EncNzyGs8uJiQittB38ef,0.806,0.362,-10.381,0.0345,0.535,0.045,0.111,0.42,127.502,4
27,Your Song,Elton John,spotify:track:17VegeBoHvMlIByrdu64KR,0.551,0.27,-12.808,0.0326,0.851,7.04e-06,0.0966,0.289,128.221,4
28,"10,000 Hours (with Justin Bieber)",Dan + Shay,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,-4.644,0.0259,0.153,0,0.111,0.43,89.991,4
29,"10,000 Hours (with Justin Bieber)",Justin Bieber,spotify:track:2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,-4.644,0.0259,0.153,0,0.111,0.43,89.991,4
30,King Of My Heart,Taylor Swift,spotify:track:7HuBDWi18s4aJM8UFnNheH,0.675,0.703,-7.902,0.0382,0.00882,2.21e-06,0.0391,0.314,110.01,4
31,Rewrite The Stars,Zac Efron,spotify:track:65fpYBrI8o2cfrwf2US4gq,0.684,0.619,-7.005,0.0386,0.0716,0,0.122,0.284,125.046,4
32,Rewrite The Stars,Zendaya,spotify:track:65fpYBrI8o2cfrwf2US4gq,0.684,0.619,-7.005,0.0386,0.0716,0,0.122,0.284,125.046,4
33,Yellow,Coldplay,spotify:track:3AJwUDP919kvQ9QcozQPxg,0.429,0.661,-7.227,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
34,Beyond,Leon Bridges,spotify:track:1Omt5bfz1tZUCqd26HxbS0,0.581,0.687,-5.4,0.105,0.229,0,0.109,0.187,76.014,4
35,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",spotify:track:1ko2lVN0vKGUl9zrU0qSlT,0.749,0.497,-12.609,0.105,0.41,0.0499,0.0504,0.585,95.818,4
36,Just the Two of Us (feat. Bill Withers),Bill Withers,spotify:track:1ko2lVN0vKGUl9zrU0qSlT,0.749,0.497,-12.609,0.105,0.41,0.0499,0.0504,0.585,95.818,4
37,You Are the Best Thing,Ray LaMontagne,spotify:track:1jyddn36UN4tVsJGtaJfem,0.578,0.727,-4.872,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,4
38,How Sweet It Is (To Be Loved By You),Marvin Gaye,spotify:track:7xsH4s0GwIQUhId1AtPVZv,0.667,0.493,-10.107,0.0361,0.312,3.45e-06,0.0797,0.961,109.788,4
39,Love On Top,Beyoncé,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,0.652,0.748,-5.242,0.0887,0.0849,0,0.604,0.652,94.1,4
40,Always Remember Us This Way,Lady Gaga,spotify:track:2rbDhOo9Fh61Bbu23T2qCk,0.553,0.502,-5.972,0.0409,0.299,0,0.764,0.296,129.976,4
